,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Year of Current Renewable Data ,-> ,Projections ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Year of Current Climate Data,->,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,United States,USA,1985,12.178154
,,Year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,United States,USA,1986,12.544128
,Pre-BBB,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,,,,3,United States,USA,1987,10.752805
Old Trend,Renewable Share,10.318089,12.466524,12.184118,12.831115,13.35031,13.626135,15.288093,17.451527,17.44999,18.294624,20.315693,20.74287,22.350468,22.6789,24.100008,,,,,,,,,,,,,,,4,United States,USA,1988,9.291261
,Rate Change (Pre),0,20.82%,-2.27%,5.31%,4.05%,2.07%,12.20%,14.15%,-0.01%,4.84%,11.05%,2.10%,7.75%,1.47%,6.27%,,,,,,,,,,,,,,,,,,,
Post-BBB ,Renewable Share,10.318089,12.466524,12.184118,12.831115,13.35031,13.626135,15.288093,17.451527,17.44999,18.294624,20.315693,20.74287,22.350468,22.6789,24.100008,,,,,,,,,,,,,,,5,United States,USA,1989,10.330222
,Rate Change (Pre),0,20.82%,-2.27%,5.31%,4.05%,2.07%,12.20%,14.15%,-0.01%,4.84%,11.05%,2.10%,7.75%,1.47%,6.27%,,,,,,,,,,,,,,,,,,,
,Greenhouse Gas Projections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,United States,USA,1990,10.917163
Pre BBB,Carbon Dioxide,"5,668.74","5,540.33","5,332.81","5,473.66","5,529.88","5,368.29","5,246.40","5,196.54","5,362.19","5,234.49","4,688.97","5,017.20","5,053.02","4,850.90","4,656.86","4,470.59","4,291.76","4,120.09","3,955.29","3,797.08","3,645.20","3,499.39","3,359.41","3,225.04","3,096.03","2,972.19",,<- This sum matches projections,,7,United States,USA,1991,10.741865
,Methane,807.60,778.29,764.06,766.21,762.39,764.39,744.59,759.48,771.48,754.34,735.35,720.47,702.35,674.26,647.29,621.40,596.54,572.68,549.77,527.78,506.67,486.40,466.95,448.27,430.34,413.13,,,,8,United States,USA,1992,9.729862
